"","experience_level","company_location","salary_in_usd"
"17784","Mid-level","United States of America",210100
"17785","Senior","United States of America",255800
"17786","Senior","United States of America",255800
"17787","Mid-level","United States of America",176000
"17788","Mid-level","United States of America",158000
"17789","Senior","United States of America",296400
"17790","Senior","United States of America",148594
"17791","Senior","United States of America",145000
"17792","Senior","United States of America",106500
"17793","Executive","United States of America",120000
"17794","Executive","United States of America",96000
"17795","Senior","United States of America",165000
"17796","Senior","United States of America",150000
"17797","Entry-level","United States of America",150000
"17798","Entry-level","United States of America",103000
"17799","Senior","United States of America",170000
"17800","Senior","United States of America",145000
"17801","Senior","United States of America",195500
"17802","Senior","United States of America",141300
"17803","Senior","United States of America",255800
"17804","Senior","United States of America",255800
"17805","Mid-level","United States of America",222200
"17806","Mid-level","United States of America",136000
"17807","Mid-level","United States of America",210100
"17808","Mid-level","United States of America",210100
"17809","Mid-level","United States of America",85000
"17810","Mid-level","United States of America",75000
"17811","Mid-level","United States of America",168000
"17812","Mid-level","United States of America",112000
"17813","Mid-level","United States of America",105000
"17814","Mid-level","United States of America",70000
"17815","Senior","United States of America",110000
"17816","Mid-level","United States of America",1e+05
"17817","Mid-level","United States of America",88000
"17818","Senior","United States of America",215000
"17819","Senior","United States of America",146900
"17820","Senior","United States of America",237600
"17821","Senior","United States of America",146900
"17822","Mid-level","United States of America",134500
"17823","Mid-level","United States of America",1e+05
"17824","Senior","United States of America",188000
"17825","Senior","United States of America",118000
"17826","Senior","United States of America",210000
"17827","Senior","United States of America",132000
"17828","Mid-level","United States of America",147000
"17829","Mid-level","United States of America",92000
"17830","Mid-level","United States of America",116000
"17831","Mid-level","United States of America",97800
"17832","Mid-level","United States of America",60000
"17833","Mid-level","United States of America",54000
"17834","Senior","United States of America",187500
"17835","Senior","United States of America",120000
"17836","Senior","United States of America",108500
"17837","Senior","United States of America",78800
"17838","Mid-level","United States of America",195200
"17839","Mid-level","United States of America",83900
"17840","Mid-level","United States of America",89500
"17841","Mid-level","United States of America",65000
"17842","Entry-level","United States of America",124000
"17843","Entry-level","United States of America",74000
"17844","Entry-level","Malta",78800
"17845","Entry-level","Malta",44100
"17846","Mid-level","United States of America",188500
"17847","Mid-level","United States of America",165100
"17848","Senior","United States of America",206000
"17849","Senior","United States of America",106605
"17850","Senior","United States of America",1e+05
"17851","Senior","United States of America",90000
"17852","Senior","United States of America",160000
"17853","Senior","United States of America",128000
"17854","Mid-level","United States of America",229900
"17855","Mid-level","United States of America",201400
"17856","Senior","United States of America",198000
"17857","Senior","United States of America",132000
"17858","Mid-level","United States of America",240000
"17859","Mid-level","United States of America",160000
"17860","Senior","United States of America",140726
"17861","Senior","United States of America",107197
"17862","Senior","United States of America",180000
"17863","Senior","United States of America",139000
"17864","Senior","United States of America",331640
"17865","Senior","United States of America",283780
"17866","Mid-level","United States of America",145000
"17867","Mid-level","United States of America",120000
"17868","Senior","United States of America",230000
"17869","Senior","United States of America",175000
"17870","Mid-level","United States of America",180000
"17871","Mid-level","United States of America",162000
"17872","Mid-level","United States of America",90000
"17873","Mid-level","United States of America",80000
"17874","Senior","United States of America",243000
"17875","Senior","United States of America",162000
"17876","Senior","United States of America",152375
"17877","Senior","United States of America",94000
"17878","Senior","United States of America",218500
"17879","Senior","United States of America",161500
"17880","Senior","United States of America",240000
"17881","Senior","United States of America",190000
"17882","Mid-level","United States of America",160000
"17883","Mid-level","United States of America",1e+05
"17884","Executive","United States of America",3e+05
"17885","Executive","United States of America",220000
"17886","Mid-level","United States of America",226844
"17887","Mid-level","United States of America",120672
"17888","Mid-level","India",39615
"17889","Entry-level","United States of America",95000
"17890","Entry-level","United States of America",80000
"17891","Mid-level","United States of America",82000
"17892","Mid-level","United States of America",77000
"17893","Mid-level","United States of America",124935
"17894","Mid-level","United States of America",76050
"17895","Senior","United States of America",296980
"17896","Senior","United States of America",123740
"17897","Mid-level","United States of America",130000
"17898","Mid-level","United States of America",122500
"17899","Senior","Spain",66666
"17900","Senior","Spain",42222
"17901","Senior","United States of America",133504
"17902","Senior","United States of America",83576
"17903","Mid-level","United States of America",106050
"17904","Mid-level","United States of America",80420
"17905","Senior","United States of America",160000
"17906","Senior","United States of America",150000
"17907","Mid-level","United States of America",160000
"17908","Mid-level","United States of America",70000
"17909","Mid-level","United States of America",196000
"17910","Mid-level","United States of America",140000
"17911","Senior","United States of America",140000
"17912","Senior","United States of America",125000
"17913","Senior","United States of America",220600
"17914","Senior","United States of America",140100
"17915","Mid-level","United States of America",295000
"17916","Senior","United States of America",227700
"17917","Senior","United States of America",135482
"17918","Senior","United Kingdom",75000
"17919","Senior","United Kingdom",50000
"17920","Executive","United States of America",326000
"17921","Executive","United States of America",237500
"17922","Senior","United States of America",187000
"17923","Senior","United States of America",143800
"17924","Senior","United States of America",110000
"17925","Senior","United States of America",70000
"17926","Senior","United States of America",324000
"17927","Senior","United States of America",159000
"17928","Mid-level","United States of America",160000
"17929","Mid-level","United States of America",70000
"17930","Mid-level","United States of America",113500
"17931","Mid-level","United States of America",96475
"17932","Senior","United States of America",190000
"17933","Senior","United States of America",105301
"17934","Senior","United States of America",164640
"17935","Senior","United States of America",131712
"17936","Senior","United States of America",170000
"17937","Senior","United States of America",130000
"17938","Executive","United States of America",290000
"17939","Executive","United States of America",207000
"17940","Senior","United States of America",221000
"17941","Senior","United States of America",185000
"17942","Mid-level","United States of America",176000
"17943","Mid-level","United States of America",151000
"17944","Senior","Canada",164000
"17945","Senior","Canada",115000
"17946","Senior","United States of America",165000
"17947","Senior","United States of America",1e+05
"17948","Mid-level","United States of America",240960
"17949","Mid-level","United States of America",200800
"17950","Mid-level","United States of America",110000
"17951","Mid-level","United States of America",95000
"17952","Senior","United States of America",322000
"17953","Senior","United States of America",230000
"17954","Senior","United States of America",316900
"17955","Senior","United States of America",181100
"17956","Executive","United States of America",212000
"17957","Executive","United States of America",190000
"17958","Senior","United States of America",105000
"17959","Senior","United States of America",80000
"17960","Senior","United States of America",212000
"17961","Senior","United States of America",93300
"17962","Senior","United States of America",250900
"17963","Senior","United States of America",135200
"17964","Executive","United States of America",221000
"17965","Mid-level","United States of America",179000
"17966","Mid-level","United States of America",112000
"17967","Entry-level","United States of America",110000
"17968","Entry-level","United States of America",90000
"17969","Senior","United States of America",234000
"17970","Senior","United States of America",146000
"17971","Senior","United States of America",234000
"17972","Senior","United States of America",146000
"17973","Senior","United States of America",2e+05
"17974","Senior","United States of America",175000
"17975","Senior","United States of America",243500
"17976","Senior","United States of America",146100
"17977","Mid-level","United States of America",140000
"17978","Mid-level","United States of America",65000
"17979","Mid-level","Latvia",80400
"17980","Mid-level","Latvia",41600
"17981","Mid-level","United States of America",1e+05
"17982","Mid-level","United States of America",70000
"17983","Entry-level","United States of America",105000
"17984","Entry-level","United States of America",75000
"17985","Senior","United States of America",130000
"17986","Senior","United States of America",126500
"17987","Senior","United States of America",78000
"17988","Senior","United States of America",145000
"17989","Senior","United States of America",120000
"17990","Entry-level","United States of America",115000
"17991","Entry-level","United States of America",90000
"17992","Senior","United States of America",135000
"17993","Senior","United States of America",110000
"17994","Senior","United States of America",140000
"17995","Senior","United States of America",115000
"17996","Senior","United States of America",150000
"17997","Senior","United States of America",140000
"17998","Senior","United States of America",185000
"17999","Senior","United States of America",120000
"18000","Senior","United States of America",199700
"18001","Senior","United States of America",165100
"18002","Mid-level","United States of America",179000
"18003","Mid-level","United States of America",112000
"18004","Executive","United States of America",179000
"18005","Executive","United States of America",112000
"18006","Senior","United States of America",170000
"18007","Senior","United States of America",130000
"18008","Mid-level","United States of America",123600
"18009","Mid-level","United States of America",79900
"18010","Senior","United States of America",152375
"18011","Senior","United States of America",94000
"18012","Senior","United States of America",260800
"18013","Senior","United Kingdom",81250
"18014","Senior","United Kingdom",56250
"18015","Mid-level","United States of America",120000
"18016","Mid-level","United States of America",94400
"18017","Senior","United States of America",130000
"18018","Senior","United States of America",240500
"18019","Senior","United States of America",192500
"18020","Senior","United States of America",1e+05
"18021","Senior","United States of America",80000
"18022","Senior","United States of America",179000
"18023","Senior","United States of America",112000
"18024","Entry-level","United States of America",185800
"18025","Senior","United States of America",138000
"18026","Senior","United States of America",86000
"18027","Executive","Canada",143297
"18028","Executive","Canada",114638
"18029","Entry-level","Spain",28888
"18030","Entry-level","Spain",23333
"18031","Entry-level","Canada",157900
"18032","Entry-level","Canada",105300
"18033","Entry-level","United States of America",180700
"18034","Entry-level","United States of America",97000
"18035","Mid-level","United States of America",206000
"18036","Mid-level","United States of America",134000
"18037","Mid-level","United States of America",170000
"18038","Mid-level","United States of America",125100
"18039","Executive","United States of America",209700
"18040","Executive","United States of America",161300
"18041","Senior","United States of America",250000
"18042","Senior","United States of America",2e+05
"18043","Senior","United States of America",3e+05
"18044","Senior","United States of America",185000
"18045","Entry-level","Canada",83646
"18046","Entry-level","Canada",65407
"18047","Senior","United States of America",195000
"18048","Senior","United States of America",160000
"18049","Senior","United States of America",179000
"18050","Senior","United States of America",112000
"18051","Senior","United States of America",169200
"18052","Senior","United States of America",130100
"18053","Mid-level","United States of America",166000
"18054","Mid-level","United States of America",73100
"18055","Mid-level","United States of America",130000
"18056","Mid-level","United States of America",1e+05
"18057","Senior","United States of America",184000
"18058","Senior","United States of America",123000
"18059","Entry-level","United States of America",144650
"18060","Entry-level","United States of America",86800
"18061","Senior","United States of America",140000
"18062","Senior","United States of America",120000
"18063","Mid-level","United States of America",260100
"18064","Mid-level","United States of America",185800
"18065","Senior","United States of America",125000
"18066","Senior","United States of America",97000
"18067","Senior","United States of America",303400
"18068","Senior","United States of America",216700
"18069","Senior","Canada",119786
"18070","Senior","Canada",95828
"18071","Mid-level","Germany",66666
"18072","Mid-level","Germany",55555
"18073","Senior","United States of America",104000
"18074","Senior","United States of America",80000
"18075","Senior","United States of America",294000
"18076","Senior","United States of America",204000
"18077","Senior","United States of America",272400
"18078","Senior","United States of America",155600
"18079","Mid-level","United States of America",184000
"18080","Mid-level","United States of America",123000
"18081","Senior","United States of America",303400
"18082","Senior","United States of America",216700
"18083","Mid-level","United States of America",187000
"18084","Mid-level","United States of America",125000
"18085","Senior","Latvia",49333
"18086","Senior","Latvia",34666
"18087","Senior","United States of America",144000
"18088","Senior","United States of America",113000
"18089","Senior","United States of America",143500
"18090","Senior","United States of America",77000
"18091","Senior","Canada",88000
"18092","Senior","Canada",71000
"18093","Entry-level","United Kingdom",50000
"18094","Entry-level","United Kingdom",41750
"18095","Senior","United Kingdom",137500
"18096","Senior","United Kingdom",108750
"18097","Senior","United States of America",190000
"18098","Senior","United States of America",135000
"18099","Senior","United Kingdom",68750
"18100","Senior","United Kingdom",65000
"18101","Senior","United States of America",260000
"18102","Senior","United States of America",136000
"18103","Mid-level","Hungary",63333
"18104","Senior","United States of America",250000
"18105","Senior","United States of America",184900
"18106","Mid-level","United States of America",148100
"18107","Mid-level","United States of America",98700
"18108","Senior","United States of America",140032
"18109","Senior","United States of America",100022
"18110","Mid-level","United States of America",120000
"18111","Mid-level","United States of America",62100
"18112","Entry-level","United States of America",150000
"18113","Executive","United States of America",219650
"18114","Executive","United States of America",136000
"18115","Mid-level","United States of America",87800
"18116","Mid-level","United States of America",76300
"18117","Mid-level","United States of America",148100
"18118","Mid-level","United States of America",98700
"18119","Mid-level","United States of America",145500
"18120","Mid-level","United States of America",93000
"18121","Mid-level","United States of America",85000
"18122","Mid-level","United States of America",75000
"18123","Mid-level","United States of America",105000
"18124","Mid-level","United States of America",70000
"18125","Senior","United States of America",204662
"18126","Senior","United States of America",184662
"18127","Mid-level","United States of America",179000
"18128","Mid-level","United States of America",112000
"18129","Entry-level","United States of America",115000
"18130","Entry-level","United States of America",85000
"18131","Executive","United States of America",225000
"18132","Executive","United States of America",180000
"18133","Senior","United States of America",175000
"18134","Senior","United States of America",110000
"18135","Senior","United States of America",252000
"18136","Senior","United States of America",157500
"18137","Senior","United States of America",267900
"18138","Senior","United States of America",234700
"18139","Entry-level","United States of America",195500
"18140","Entry-level","United States of America",68000
"18141","Senior","United States of America",120000
"18142","Senior","United States of America",90000
"18143","Senior","United States of America",242000
"18144","Senior","United States of America",106200
"18145","Senior","Canada",171210
"18146","Senior","Canada",92190
"18147","Senior","United States of America",215000
"18148","Senior","United States of America",146900
"18149","Mid-level","United States of America",222200
"18150","Mid-level","United States of America",136000
"18151","Mid-level","United States of America",246000
"18152","Mid-level","United States of America",190000
"18153","Mid-level","United States of America",165000
"18154","Mid-level","United States of America",129600
"18155","Mid-level","United States of America",200400
"18156","Mid-level","United States of America",126900
"18157","Senior","United States of America",322000
"18158","Senior","United States of America",230000
"18159","Senior","United States of America",175520
"18160","Senior","United States of America",103786
"18161","Senior","United States of America",170000
"18162","Senior","United States of America",130000
"18163","Senior","United States of America",195000
"18164","Senior","United States of America",146900
"18165","Mid-level","United States of America",170400
"18166","Mid-level","United States of America",106500
"18167","Mid-level","United Kingdom",64105
"18168","Mid-level","United Kingdom",51283
"18169","Mid-level","United States of America",134500
"18170","Mid-level","United States of America",1e+05
"18171","Mid-level","United States of America",159000
"18172","Mid-level","United States of America",111300
"18173","Mid-level","United States of America",173400
"18174","Mid-level","United States of America",99100
"18175","Senior","United States of America",185000
"18176","Senior","United States of America",79600
"18177","Executive","United States of America",323700
"18178","Executive","United States of America",190500
"18179","Mid-level","Spain",139777
"18180","Mid-level","Spain",93222
"18181","Senior","United States of America",218000
"18182","Senior","United States of America",145000
"18183","Senior","United States of America",258100
"18184","Senior","United States of America",151900
"18185","Mid-level","United States of America",179000
"18186","Mid-level","United States of America",106500
"18187","Mid-level","United States of America",212800
"18188","Mid-level","United States of America",111600
"18189","Senior","United States of America",166700
"18190","Senior","United States of America",150000
"18191","Senior","United States of America",220000
"18192","Senior","United States of America",170000
"18193","Senior","United States of America",141000
"18194","Senior","United States of America",1e+05
"18195","Executive","United States of America",260000
"18196","Executive","United States of America",246100
"18197","Executive","United States of America",181900
"18198","Senior","Canada",130000
"18199","Senior","Canada",110000
"18200","Mid-level","Australia",133000
"18201","Mid-level","Australia",58300
"18202","Entry-level","United States of America",91000
"18203","Entry-level","United States of America",70000
"18204","Senior","Germany",212000
"18205","Senior","Germany",93300
"18206","Executive","United States of America",177500
"18207","Executive","United States of America",117500
"18208","Mid-level","Canada",137930
"18209","Mid-level","Canada",74270
"18210","Entry-level","United States of America",95000
"18211","Entry-level","United States of America",70000
"18212","Senior","United States of America",258720
"18213","Senior","United States of America",160000
"18214","Entry-level","Lebanon",85000
"18215","Entry-level","Lebanon",58500
"18216","Mid-level","United States of America",154800
"18217","Mid-level","United States of America",76300
"18218","Mid-level","United States of America",170200
"18219","Mid-level","United States of America",83900
"18220","Senior","United States of America",205000
"18221","Senior","United States of America",165000
"18222","Mid-level","United States of America",250000
"18223","Mid-level","United States of America",131600
"18224","Senior","United States of America",240000
"18225","Senior","United States of America",187000
"18226","Mid-level","United States of America",134600
"18227","Mid-level","United States of America",103000
"18228","Senior","United States of America",324000
"18229","Senior","United States of America",159000
"18230","Mid-level","Australia",74276
"18231","Mid-level","Australia",70230
"18232","Senior","United States of America",245000
"18233","Mid-level","United States of America",245000
"18234","Mid-level","United States of America",214300
"18235","Mid-level","United States of America",108500
"18236","Senior","United States of America",245700
"18237","Senior","United States of America",132300
"18238","Mid-level","United States of America",80000
"18239","Mid-level","United States of America",73000
"18240","Senior","United States of America",263500
"18241","Senior","United States of America",189360
"18242","Senior","United States of America",175000
"18243","Senior","United States of America",125000
"18244","Executive","United States of America",175762
"18245","Executive","United States of America",97254
"18246","Senior","United States of America",218213
"18247","Senior","United States of America",178538
"18248","Mid-level","United States of America",295000
"18249","Mid-level","United States of America",118600
"18250","Mid-level","United States of America",96800
"18251","Mid-level","United States of America",198800
"18252","Mid-level","United States of America",90700
"18253","Senior","United States of America",145000
"18254","Senior","United States of America",115000
"18255","Senior","United States of America",269100
"18256","Senior","United States of America",131300
"18257","Mid-level","United States of America",245000
"18258","Entry-level","United States of America",99900
"18259","Entry-level","United States of America",83000
"18260","Mid-level","United States of America",240960
"18261","Mid-level","United States of America",190000
"18262","Senior","United States of America",178600
"18263","Senior","United States of America",67200
"18264","Mid-level","United States of America",170200
"18265","Mid-level","United States of America",83900
"18266","Senior","United States of America",169000
"18267","Senior","United States of America",120000
"18268","Senior","Canada",225000
"18269","Senior","Canada",153000
"18270","Senior","United States of America",245000
"18271","Senior","United States of America",99500
"18272","Senior","United States of America",53300
"18273","Senior","United States of America",240960
"18274","Senior","United States of America",200800
"18275","Mid-level","United States of America",170200
"18276","Mid-level","United States of America",83900
"18277","Mid-level","United States of America",125000
"18278","Mid-level","United States of America",115000
"18279","Senior","United States of America",261050
"18280","Senior","United States of America",187000
"18281","Senior","United States of America",331640
"18282","Senior","United States of America",283780
"18283","Senior","United States of America",146500
"18284","Senior","United States of America",96000
"18285","Senior","United States of America",235000
"18286","Senior","United States of America",185000
"18287","Mid-level","United States of America",140400
"18288","Mid-level","United States of America",90000
"18289","Senior","United States of America",245000
"18290","Mid-level","United States of America",179000
"18291","Mid-level","United States of America",112000
"18292","Senior","United States of America",178600
"18293","Senior","United States of America",76300
"18294","Senior","United States of America",260000
"18295","Senior","United States of America",225000
"18296","Senior","United States of America",165000
"18297","Senior","United States of America",137000
"18298","Senior","United States of America",260000
"18299","Senior","United States of America",136000
"18300","Senior","United States of America",296100
"18301","Senior","United States of America",144500
"18302","Senior","United States of America",278700
"18303","Senior","United States of America",159300
"18304","Senior","United States of America",206000
"18305","Senior","United States of America",140250
"18306","Mid-level","United States of America",1e+05
"18307","Mid-level","United States of America",75000
"18308","Senior","United States of America",180000
"18309","Senior","United States of America",140000
"18310","Senior","Canada",235000
"18311","Senior","Canada",153000
"18312","Senior","United States of America",245000
"18313","Senior","United States of America",116800
"18314","Senior","United States of America",87600
"18315","Senior","United States of America",170000
"18316","Senior","United States of America",125000
"18317","Senior","United States of America",283500
"18318","Senior","United States of America",149000
"18319","Entry-level","Romania",26000
"18320","Senior","United States of America",189400
"18321","Senior","United States of America",212000
"18322","Senior","United States of America",93400
"18323","Senior","United States of America",128656
"18324","Senior","United States of America",103330
"18325","Senior","United States of America",250900
"18326","Senior","United States of America",135200
"18327","Senior","United States of America",216000
"18328","Mid-level","United States of America",69000
"18329","Mid-level","United States of America",51000
"18330","Senior","United States of America",109000
"18331","Senior","United States of America",62300
"18332","Mid-level","United States of America",134160
"18333","Mid-level","United States of America",72240
"18334","Mid-level","United States of America",90500
"18335","Mid-level","United States of America",42400
"18336","Senior","United States of America",202500
"18337","Senior","United States of America",257000
"18338","Senior","United States of America",129000
"18339","Entry-level","United States of America",120000
"18340","Entry-level","United States of America",1e+05
"18341","Senior","Canada",209990
"18342","Senior","Canada",140000
"18343","Entry-level","United States of America",80000
"18344","Entry-level","United States of America",45700
"18345","Senior","United States of America",138000
"18346","Senior","United States of America",86000
"18347","Senior","United States of America",152000
"18348","Senior","United States of America",133200
"18349","Senior","United States of America",135000
"18350","Senior","United States of America",120000
"18351","Senior","United States of America",175000
"18352","Senior","United States of America",150000
"18353","Mid-level","United States of America",1e+05
"18354","Mid-level","United States of America",95000
"18355","Senior","United States of America",134200
"18356","Senior","United States of America",117000
"18357","Mid-level","United States of America",179000
"18358","Mid-level","United States of America",112000
"18359","Senior","United States of America",234000
"18360","Senior","United States of America",146000
"18361","Entry-level","United States of America",75065
"18362","Entry-level","United States of America",41419
"18363","Mid-level","United States of America",107800
"18364","Mid-level","United States of America",61600
"18365","Senior","United States of America",324000
"18366","Senior","United States of America",159000
"18367","Entry-level","United States of America",80000
"18368","Entry-level","United States of America",75000
"18369","Senior","Canada",303400
"18370","Senior","Canada",216700
"18371","Senior","United States of America",179000
"18372","Senior","United States of America",112000
"18373","Senior","United States of America",247300
"18374","Senior","United States of America",139700
"18375","Entry-level","United States of America",93000
"18376","Entry-level","United States of America",65750
"18377","Mid-level","United States of America",222200
"18378","Mid-level","United States of America",136000
"18379","Senior","United States of America",234000
"18380","Senior","United States of America",146000
"18381","Mid-level","United States of America",130000
"18382","Mid-level","United States of America",90800
"18383","Entry-level","United States of America",93000
"18384","Entry-level","United States of America",65750
"18385","Entry-level","Germany",16666
"18386","Mid-level","United States of America",166000
"18387","Mid-level","United States of America",73100
"18388","Mid-level","United States of America",166000
"18389","Mid-level","United States of America",73100
"18390","Senior","United States of America",179000
"18391","Senior","United States of America",112000
"18392","Senior","United States of America",186754
"18393","Senior","United States of America",101000
"18394","Senior","United States of America",80000
"18395","Senior","United States of America",67500
"18396","Senior","Egypt",212000
"18397","Senior","Egypt",93300
"18398","Senior","United States of America",138000
"18399","Senior","United States of America",86000
"18400","Mid-level","United States of America",106050
"18401","Mid-level","United States of America",80420
"18402","Senior","United States of America",234000
"18403","Senior","United States of America",146000
"18404","Entry-level","United States of America",179000
"18405","Entry-level","United States of America",112000
"18406","Senior","Canada",171210
"18407","Senior","Canada",92190
"18408","Mid-level","Canada",110630
"18409","Mid-level","Canada",59570
"18410","Senior","United States of America",234000
"18411","Senior","United States of America",146000
"18412","Senior","United States of America",186000
"18413","Senior","United States of America",81800
"18414","Senior","India",95000
"18415","Senior","India",80000
"18416","Senior","United States of America",160000
"18417","Senior","United States of America",94100
"18418","Entry-level","United Kingdom",50000
"18419","Entry-level","United Kingdom",37500
"18420","Executive","United States of America",225000
"18421","Executive","United States of America",215000
"18422","Senior","United States of America",303400
"18423","Senior","United States of America",216700
"18424","Entry-level","United Kingdom",56250
"18425","Entry-level","United Kingdom",56250
"18426","Entry-level","United States of America",179000
"18427","Entry-level","United States of America",112000
"18428","Mid-level","United States of America",166000
"18429","Mid-level","United States of America",73100
"18430","Senior","United States of America",130000
"18431","Senior","United States of America",110000
"18432","Mid-level","United States of America",115000
"18433","Mid-level","United States of America",80000
"18434","Mid-level","United States of America",179000
"18435","Mid-level","United States of America",112000
"18436","Senior","United States of America",195000
"18437","Senior","United States of America",170000
"18438","Mid-level","Canada",78000
"18439","Mid-level","Canada",54000
"18440","Mid-level","United States of America",179000
"18441","Mid-level","United States of America",112000
"18442","Senior","United States of America",295000
"18443","Senior","Canada",130000
"18444","Senior","Canada",120000
"18445","Senior","United States of America",152375
"18446","Senior","United States of America",94000
"18447","Senior","United States of America",180000
"18448","Senior","United States of America",130000
"18449","Senior","United States of America",195000
"18450","Senior","United States of America",165000
"18451","Mid-level","United States of America",218000
"18452","Mid-level","United States of America",152600
"18453","Mid-level","United States of America",150000
"18454","Senior","United States of America",136197
"18455","Senior","United States of America",1e+05
"18456","Senior","United States of America",295000
"18457","Executive","United States of America",179000
"18458","Executive","United States of America",112000
"18459","Mid-level","United States of America",175100
"18460","Mid-level","United States of America",82915
"18461","Senior","United States of America",112000
"18462","Senior","United States of America",109000
"18463","Mid-level","United States of America",116550
"18464","Mid-level","United States of America",79200
"18465","Mid-level","United States of America",168000
"18466","Mid-level","United States of America",120000
"18467","Mid-level","United Kingdom",193000
"18468","Mid-level","United Kingdom",96125
"18469","Senior","United States of America",210000
"18470","Senior","United States of America",160000
"18471","Senior","United States of America",116000
"18472","Senior","United States of America",90000
"18473","Senior","United States of America",247600
"18474","Senior","United States of America",127300
"18475","Mid-level","United Kingdom",50000
"18476","Mid-level","United Kingdom",43750
"18477","Senior","United States of America",190600
"18478","Senior","United States of America",94400
"18479","Senior","United States of America",258100
"18480","Senior","United States of America",151900
"18481","Mid-level","United States of America",1e+05
"18482","Senior","United Kingdom",175000
"18483","Senior","United Kingdom",125000
"18484","Senior","United States of America",171000
"18485","Senior","United States of America",93000
"18486","Senior","United States of America",104000
"18487","Senior","United States of America",80000
"18488","Mid-level","United States of America",158000
"18489","Mid-level","United States of America",106000
"18490","Mid-level","United States of America",1e+05
"18491","Senior","United States of America",140130
"18492","Senior","United States of America",84870
"18493","Mid-level","United States of America",1e+05
"18494","Senior","United States of America",278700
"18495","Senior","United States of America",159300
"18496","Senior","United States of America",220000
"18497","Senior","United States of America",170000
"18498","Mid-level","United States of America",117750
"18499","Mid-level","United States of America",70650
"18500","Senior","United States of America",233200
"18501","Senior","United States of America",144200
"18502","Senior","United States of America",247500
"18503","Senior","United States of America",172200
"18504","Mid-level","United States of America",138000
"18505","Mid-level","United States of America",86000
"18506","Entry-level","United States of America",179000
"18507","Entry-level","United States of America",112000
"18508","Mid-level","United States of America",92000
"18509","Mid-level","United States of America",80000
"18510","Senior","United States of America",90000
"18511","Senior","United States of America",70000
"18512","Senior","United States of America",127000
"18513","Senior","United States of America",72600
"18514","Entry-level","United States of America",70000
"18515","Entry-level","United States of America",50000
"18516","Entry-level","United States of America",83000
"18517","Entry-level","United States of America",71000
"18518","Senior","United States of America",198650
"18519","Senior","United States of America",137000
"18520","Senior","United States of America",160000
"18521","Senior","United States of America",1e+05
"18522","Entry-level","United States of America",92700
"18523","Entry-level","United States of America",64900
"18524","Mid-level","United States of America",166000
"18525","Mid-level","United States of America",73000
"18526","Mid-level","United States of America",81713
"18527","Mid-level","United States of America",48067
"18528","Mid-level","United States of America",179000
"18529","Mid-level","United States of America",112000
"18530","Senior","United States of America",111800
"18531","Senior","United States of America",68195
"18532","Senior","United States of America",132000
"18533","Senior","United States of America",82500
"18534","Mid-level","United States of America",140000
"18535","Mid-level","United States of America",1e+05
"18536","Mid-level","United States of America",85000
"18537","Mid-level","United States of America",61800
"18538","Mid-level","United States of America",129118
"18539","Mid-level","United States of America",86078
"18540","Senior","Canada",140000
"18541","Senior","Canada",107000
"18542","Mid-level","United States of America",97000
"18543","Mid-level","United States of America",62000
"18544","Mid-level","United States of America",237000
"18545","Mid-level","United States of America",201450
"18546","Executive","United States of America",219650
"18547","Executive","United States of America",136000
"18548","Entry-level","United States of America",92700
"18549","Entry-level","United States of America",64900
"18550","Mid-level","United States of America",87800
"18551","Mid-level","United States of America",76300
"18552","Senior","United States of America",97000
"18553","Senior","United States of America",62000
"18554","Senior","United States of America",253000
"18555","Senior","United States of America",187000
"18556","Senior","United States of America",250000
"18557","Senior","United States of America",150000
"18558","Mid-level","United States of America",184000
"18559","Mid-level","United States of America",123000
"18560","Senior","United States of America",245000
"18561","Senior","United States of America",180000
"18562","Senior","United States of America",184000
"18563","Senior","United States of America",123000
"18564","Senior","United States of America",317000
"18565","Senior","United States of America",266000
"18566","Senior","United States of America",229000
"18567","Senior","United States of America",221000
"18568","Mid-level","United States of America",184000
"18569","Mid-level","United States of America",123000
"18570","Mid-level","United States of America",120000
"18571","Mid-level","United States of America",62100
"18572","Senior","United States of America",210000
"18573","Senior","United States of America",162000
"18574","Senior","United States of America",198000
"18575","Senior","United States of America",162000
"18576","Senior","United States of America",3e+05
"18577","Senior","United States of America",180000
"18578","Mid-level","United States of America",68088
"18579","Mid-level","United States of America",54552
"18580","Senior","United States of America",324000
"18581","Senior","United States of America",159000
"18582","Mid-level","United States of America",99000
"18583","Mid-level","United States of America",70000
"18584","Senior","United States of America",220000
"18585","Senior","United States of America",146000
"18586","Mid-level","United States of America",105000
"18587","Mid-level","United States of America",70000
"18588","Mid-level","United States of America",110000
"18589","Mid-level","United States of America",90000
"18590","Mid-level","United States of America",60000
"18591","Mid-level","United States of America",55000
"18592","Entry-level","United States of America",116013
"18593","Entry-level","United States of America",92810
"18594","Senior","United States of America",2e+05
"18595","Senior","United States of America",150000
"18596","Senior","United States of America",221000
"18597","Senior","United States of America",138000
"18598","Mid-level","United States of America",146100
"18599","Mid-level","United States of America",86500
"18600","Senior","United States of America",159300
"18601","Senior","United States of America",96600
"18602","Senior","United States of America",209300
"18603","Senior","United States of America",118300
"18604","Senior","United States of America",170000
"18605","Senior","United States of America",130000
"18606","Senior","United States of America",140000
"18607","Senior","United States of America",97200
"18608","Mid-level","United States of America",179000
"18609","Mid-level","United States of America",112000
"18610","Senior","United States of America",140000
"18611","Senior","United States of America",120000
