"","work_year","experience_level","salary_in_usd","employment_type","remote_ratio"
"20747",2023,"Senior",123040,"Full-time","In-person"
"20748",2023,"Mid-level",95000,"Full-time","Remote"
"20749",2023,"Mid-level",80000,"Full-time","Remote"
"20750",2023,"Mid-level",131000,"Full-time","Remote"
"20751",2023,"Mid-level",110000,"Full-time","Remote"
"20752",2023,"Mid-level",148500,"Full-time","In-person"
"20753",2023,"Mid-level",82500,"Full-time","In-person"
"20754",2023,"Mid-level",133000,"Full-time","In-person"
"20755",2023,"Mid-level",58400,"Full-time","In-person"
"20756",2023,"Senior",233500,"Full-time","In-person"
"20757",2023,"Senior",146000,"Full-time","In-person"
"20758",2023,"Senior",3e+05,"Full-time","In-person"
"20759",2023,"Senior",130000,"Full-time","In-person"
"20760",2023,"Senior",280889,"Full-time","In-person"
"20761",2023,"Senior",187259,"Full-time","In-person"
"20762",2023,"Senior",305100,"Full-time","Remote"
"20763",2023,"Senior",146900,"Full-time","Remote"
"20764",2023,"Entry-level",78800,"Full-time","In-person"
"20765",2023,"Entry-level",44100,"Full-time","In-person"
"20766",2023,"Mid-level",166000,"Full-time","In-person"
"20767",2023,"Mid-level",73100,"Full-time","In-person"
"20768",2023,"Senior",150000,"Full-time","Remote"
"20769",2023,"Senior",80000,"Full-time","Remote"
"20770",2023,"Senior",150000,"Full-time","Remote"
"20771",2023,"Senior",80000,"Full-time","Remote"
"20772",2023,"Senior",170000,"Full-time","In-person"
"20773",2023,"Senior",120000,"Full-time","In-person"
"20774",2023,"Senior",110000,"Full-time","In-person"
"20775",2023,"Senior",90000,"Full-time","In-person"
"20776",2023,"Senior",202800,"Full-time","In-person"
"20777",2023,"Senior",104300,"Full-time","In-person"
"20778",2023,"Executive",272400,"Full-time","In-person"
"20779",2023,"Executive",140100,"Full-time","In-person"
"20780",2023,"Mid-level",154000,"Full-time","In-person"
"20781",2023,"Mid-level",103000,"Full-time","In-person"
"20782",2023,"Senior",223600,"Full-time","In-person"
"20783",2023,"Senior",115000,"Full-time","In-person"
"20784",2023,"Mid-level",80750,"Full-time","In-person"
"20785",2023,"Mid-level",48450,"Full-time","In-person"
"20786",2023,"Entry-level",85600,"Full-time","In-person"
"20787",2023,"Entry-level",57000,"Full-time","In-person"
"20788",2023,"Senior",190400,"Full-time","In-person"
"20789",2023,"Senior",112000,"Full-time","In-person"
"20790",2023,"Senior",119636,"Full-time","Remote"
"20791",2023,"Senior",70374,"Full-time","Remote"
"20792",2023,"Senior",304750,"Full-time","In-person"
"20793",2023,"Senior",160000,"Full-time","In-person"
"20794",2023,"Mid-level",98873,"Full-time","In-person"
"20795",2023,"Mid-level",58161,"Full-time","In-person"
"20796",2023,"Senior",138000,"Full-time","In-person"
"20797",2023,"Senior",85500,"Full-time","In-person"
"20798",2023,"Senior",307100,"Full-time","In-person"
"20799",2023,"Senior",216800,"Full-time","In-person"
"20800",2023,"Senior",153600,"Full-time","In-person"
"20801",2023,"Senior",106800,"Full-time","In-person"
"20802",2023,"Mid-level",250000,"Full-time","In-person"
"20803",2023,"Mid-level",125000,"Full-time","In-person"
"20804",2023,"Senior",280000,"Full-time","In-person"
"20805",2023,"Senior",180000,"Full-time","In-person"
"20806",2023,"Executive",160000,"Full-time","In-person"
"20807",2023,"Executive",130000,"Full-time","In-person"
"20808",2023,"Senior",180000,"Full-time","In-person"
"20809",2023,"Senior",162000,"Full-time","In-person"
"20810",2023,"Senior",185000,"Full-time","In-person"
"20811",2023,"Senior",79600,"Full-time","In-person"
"20812",2023,"Senior",164640,"Full-time","In-person"
"20813",2023,"Senior",131712,"Full-time","In-person"
"20814",2023,"Mid-level",74800,"Full-time","In-person"
"20815",2023,"Mid-level",63600,"Full-time","In-person"
"20816",2023,"Mid-level",138510,"Full-time","In-person"
"20817",2023,"Mid-level",95490,"Full-time","In-person"
"20818",2023,"Mid-level",92280,"Full-time","Remote"
"20819",2023,"Mid-level",67672,"Full-time","Remote"
"20820",2023,"Senior",280000,"Full-time","In-person"
"20821",2023,"Senior",160000,"Full-time","In-person"
"20822",2023,"Senior",170000,"Full-time","In-person"
"20823",2023,"Senior",140000,"Full-time","In-person"
"20824",2023,"Senior",137500,"Full-time","In-person"
"20825",2023,"Senior",81500,"Full-time","In-person"
"20826",2023,"Senior",253792,"Full-time","In-person"
"20827",2023,"Senior",158620,"Full-time","In-person"
"20828",2023,"Senior",259900,"Full-time","In-person"
"20829",2023,"Senior",139200,"Full-time","In-person"
"20830",2023,"Senior",118118,"Full-time","Remote"
"20831",2023,"Senior",79976,"Full-time","Remote"
"20832",2023,"Senior",293000,"Full-time","In-person"
"20833",2023,"Senior",185000,"Full-time","In-person"
"20834",2023,"Senior",180000,"Full-time","In-person"
"20835",2023,"Senior",90000,"Full-time","In-person"
"20836",2023,"Senior",165000,"Full-time","In-person"
"20837",2023,"Senior",115500,"Full-time","In-person"
"20838",2023,"Senior",110000,"Full-time","In-person"
"20839",2023,"Senior",70000,"Full-time","In-person"
"20840",2023,"Mid-level",142000,"Full-time","In-person"
"20841",2023,"Mid-level",102000,"Full-time","In-person"
"20842",2023,"Senior",141600,"Full-time","In-person"
"20843",2023,"Senior",121400,"Full-time","In-person"
"20844",2023,"Senior",240000,"Full-time","In-person"
"20845",2023,"Senior",170000,"Full-time","In-person"
"20846",2023,"Senior",222200,"Full-time","In-person"
"20847",2023,"Senior",136000,"Full-time","In-person"
"20848",2023,"Mid-level",55000,"Full-time","In-person"
"20849",2023,"Mid-level",49000,"Full-time","In-person"
"20850",2023,"Senior",135000,"Full-time","Remote"
"20851",2023,"Senior",110000,"Full-time","Remote"
"20852",2023,"Senior",2e+05,"Full-time","Remote"
"20853",2023,"Senior",180000,"Full-time","Remote"
"20854",2023,"Executive",246080,"Full-time","Remote"
"20855",2023,"Executive",184560,"Full-time","Remote"
"20856",2023,"Senior",168000,"Full-time","Remote"
"20857",2023,"Senior",130000,"Full-time","Remote"
"20858",2023,"Entry-level",105000,"Full-time","In-person"
"20859",2023,"Entry-level",70000,"Full-time","In-person"
"20860",2023,"Senior",105000,"Full-time","Remote"
"20861",2023,"Senior",1e+05,"Full-time","Remote"
"20862",2023,"Senior",243000,"Full-time","In-person"
"20863",2023,"Senior",152000,"Full-time","In-person"
"20864",2023,"Senior",167500,"Full-time","In-person"
"20865",2023,"Senior",106500,"Full-time","In-person"
"20866",2023,"Senior",79976,"Full-time","Remote"
"20867",2023,"Senior",115600,"Full-time","In-person"
"20868",2023,"Senior",79700,"Full-time","In-person"
"20869",2023,"Entry-level",141100,"Full-time","In-person"
"20870",2023,"Senior",173100,"Full-time","In-person"
"20871",2023,"Senior",86900,"Full-time","In-person"
"20872",2023,"Mid-level",133800,"Full-time","In-person"
"20873",2023,"Mid-level",120000,"Full-time","In-person"
"20874",2023,"Mid-level",85000,"Full-time","In-person"
"20875",2023,"Mid-level",225300,"Full-time","In-person"
"20876",2023,"Mid-level",197400,"Full-time","In-person"
"20877",2023,"Senior",157000,"Full-time","Remote"
"20878",2023,"Senior",125000,"Full-time","Remote"
"20879",2023,"Senior",208000,"Full-time","In-person"
"20880",2023,"Senior",134000,"Full-time","In-person"
"20881",2023,"Mid-level",140000,"Full-time","In-person"
"20882",2023,"Mid-level",65000,"Full-time","In-person"
"20883",2023,"Senior",258700,"Full-time","In-person"
"20884",2023,"Senior",160000,"Full-time","In-person"
"20885",2023,"Senior",258700,"Full-time","In-person"
"20886",2023,"Senior",188200,"Full-time","In-person"
"20887",2023,"Mid-level",49216,"Full-time","In-person"
"20888",2023,"Mid-level",49216,"Full-time","In-person"
"20889",2023,"Mid-level",110000,"Full-time","In-person"
"20890",2023,"Mid-level",73400,"Full-time","In-person"
"20891",2023,"Senior",183414,"Full-time","In-person"
"20892",2023,"Senior",183414,"Full-time","In-person"
"20893",2023,"Senior",130000,"Full-time","In-person"
"20894",2023,"Senior",97200,"Full-time","In-person"
"20895",2023,"Senior",299000,"Full-time","In-person"
"20896",2023,"Senior",187000,"Full-time","In-person"
"20897",2023,"Senior",204500,"Full-time","In-person"
"20898",2023,"Senior",66000,"Full-time","In-person"
"20899",2023,"Senior",190000,"Full-time","Remote"
"20900",2023,"Senior",140000,"Full-time","Remote"
"20901",2023,"Mid-level",170200,"Full-time","In-person"
"20902",2023,"Mid-level",83900,"Full-time","In-person"
"20903",2023,"Senior",130000,"Full-time","Remote"
"20904",2023,"Senior",101570,"Full-time","Remote"
"20905",2023,"Senior",177000,"Full-time","Remote"
"20906",2023,"Senior",118000,"Full-time","Remote"
"20907",2023,"Senior",234500,"Full-time","In-person"
"20908",2023,"Senior",127000,"Full-time","In-person"
"20909",2023,"Senior",114979,"Full-time","Remote"
"20910",2023,"Senior",287500,"Full-time","In-person"
"20911",2023,"Senior",168000,"Full-time","In-person"
"20912",2023,"Senior",155000,"Full-time","In-person"
"20913",2023,"Senior",140000,"Full-time","In-person"
"20914",2023,"Executive",230000,"Full-time","In-person"
"20915",2023,"Executive",180000,"Full-time","In-person"
"20916",2023,"Senior",153000,"Full-time","In-person"
"20917",2023,"Senior",136000,"Full-time","In-person"
"20918",2023,"Senior",93918,"Full-time","In-person"
"20919",2023,"Senior",51962,"Full-time","In-person"
"20920",2023,"Senior",254000,"Full-time","In-person"
"20921",2023,"Senior",2e+05,"Full-time","In-person"
"20922",2023,"Senior",214500,"Full-time","In-person"
"20923",2023,"Senior",134500,"Full-time","In-person"
"20924",2023,"Senior",136000,"Full-time","Remote"
"20925",2023,"Senior",104000,"Full-time","Remote"
"20926",2023,"Mid-level",110000,"Full-time","Remote"
"20927",2023,"Mid-level",90000,"Full-time","Remote"
"20928",2023,"Senior",145000,"Full-time","In-person"
"20929",2023,"Senior",115000,"Full-time","In-person"
"20930",2023,"Mid-level",143000,"Full-time","Remote"
"20931",2023,"Mid-level",117000,"Full-time","Remote"
"20932",2023,"Senior",216000,"Full-time","Remote"
"20933",2023,"Senior",184000,"Full-time","Remote"
"20934",2023,"Senior",159000,"Full-time","In-person"
"20935",2023,"Senior",130000,"Full-time","Remote"
"20936",2023,"Senior",110000,"Full-time","Remote"
"20937",2023,"Mid-level",73824,"Full-time","In-person"
"20938",2023,"Mid-level",55368,"Full-time","In-person"
"20939",2023,"Senior",2e+05,"Full-time","In-person"
"20940",2023,"Senior",275300,"Full-time","Remote"
"20941",2023,"Senior",183500,"Full-time","Remote"
"20942",2023,"Senior",230000,"Full-time","Remote"
"20943",2023,"Senior",196000,"Full-time","Remote"
"20944",2023,"Senior",253000,"Full-time","Remote"
"20945",2023,"Senior",172040,"Full-time","Remote"
"20946",2023,"Senior",234000,"Full-time","Remote"
"20947",2023,"Senior",178000,"Full-time","Remote"
"20948",2023,"Senior",164000,"Full-time","Remote"
"20949",2023,"Senior",130000,"Full-time","Remote"
"20950",2023,"Mid-level",109238,"Full-time","In-person"
"20951",2023,"Mid-level",68274,"Full-time","In-person"
"20952",2023,"Mid-level",57223,"Full-time","Remote"
"20953",2023,"Mid-level",51824,"Full-time","Remote"
"20954",2023,"Entry-level",80800,"Full-time","In-person"
"20955",2023,"Entry-level",53800,"Full-time","In-person"
"20956",2023,"Senior",258900,"Full-time","Remote"
"20957",2023,"Senior",176080,"Full-time","Remote"
"20958",2023,"Mid-level",70748,"Full-time","In-person"
"20959",2023,"Mid-level",67056,"Full-time","In-person"
"20960",2023,"Mid-level",120000,"Full-time","Remote"
"20961",2023,"Mid-level",110000,"Full-time","Remote"
"20962",2023,"Senior",309000,"Full-time","In-person"
"20963",2023,"Senior",142000,"Full-time","In-person"
"20964",2023,"Senior",201650,"Full-time","In-person"
"20965",2023,"Senior",124600,"Full-time","In-person"
"20966",2023,"Mid-level",65000,"Full-time","Remote"
"20967",2023,"Mid-level",60000,"Full-time","Remote"
"20968",2023,"Senior",132100,"Full-time","In-person"
"20969",2023,"Senior",68400,"Full-time","In-person"
"20970",2023,"Senior",145000,"Full-time","In-person"
"20971",2023,"Senior",110000,"Full-time","In-person"
"20972",2023,"Senior",160000,"Full-time","Remote"
"20973",2023,"Senior",140000,"Full-time","Remote"
"20974",2023,"Mid-level",87500,"Full-time","Remote"
"20975",2023,"Mid-level",62500,"Full-time","Remote"
"20976",2023,"Senior",142000,"Full-time","In-person"
"20977",2023,"Senior",128000,"Full-time","In-person"
"20978",2023,"Senior",160000,"Full-time","In-person"
"20979",2023,"Senior",130000,"Full-time","In-person"
"20980",2023,"Senior",155000,"Full-time","In-person"
"20981",2023,"Senior",139500,"Full-time","In-person"
"20982",2023,"Senior",202800,"Full-time","In-person"
"20983",2023,"Senior",104300,"Full-time","In-person"
"20984",2023,"Senior",221000,"Full-time","In-person"
"20985",2023,"Senior",129000,"Full-time","In-person"
"20986",2023,"Senior",259000,"Full-time","In-person"
"20987",2023,"Senior",138750,"Full-time","In-person"
"20988",2023,"Senior",120000,"Full-time","In-person"
"20989",2023,"Senior",1e+05,"Full-time","In-person"
"20990",2023,"Senior",155000,"Full-time","In-person"
"20991",2023,"Senior",130000,"Full-time","In-person"
"20992",2023,"Senior",247300,"Full-time","In-person"
"20993",2023,"Senior",139700,"Full-time","In-person"
"20994",2023,"Senior",215000,"Full-time","In-person"
"20995",2023,"Senior",182750,"Full-time","In-person"
"20996",2023,"Senior",248100,"Full-time","In-person"
"20997",2023,"Senior",145900,"Full-time","In-person"
"20998",2023,"Senior",207000,"Full-time","Remote"
"20999",2023,"Senior",141000,"Full-time","Remote"
"21000",2023,"Mid-level",90000,"Full-time","In-person"
"21001",2023,"Mid-level",55000,"Full-time","In-person"
"21002",2023,"Senior",247300,"Full-time","In-person"
"21003",2023,"Senior",139700,"Full-time","In-person"
"21004",2023,"Entry-level",36000,"Full-time","Remote"
"21005",2023,"Mid-level",1e+05,"Full-time","In-person"
"21006",2023,"Mid-level",1e+05,"Full-time","In-person"
"21007",2023,"Mid-level",116700,"Full-time","In-person"
"21008",2023,"Mid-level",93400,"Full-time","In-person"
"21009",2023,"Entry-level",80000,"Full-time","In-person"
"21010",2023,"Entry-level",50000,"Full-time","In-person"
"21011",2023,"Mid-level",179000,"Full-time","In-person"
"21012",2023,"Mid-level",176490,"Full-time","In-person"
"21013",2023,"Senior",195000,"Full-time","In-person"
"21014",2023,"Senior",143750,"Full-time","In-person"
"21015",2023,"Mid-level",180000,"Full-time","In-person"
"21016",2023,"Mid-level",162000,"Full-time","In-person"
"21017",2023,"Senior",199000,"Full-time","In-person"
"21018",2023,"Senior",196760,"Full-time","In-person"
"21019",2023,"Senior",90000,"Full-time","In-person"
"21020",2023,"Senior",70000,"Full-time","In-person"
"21021",2023,"Senior",159000,"Full-time","In-person"
"21022",2023,"Senior",222000,"Full-time","In-person"
"21023",2023,"Senior",159000,"Full-time","In-person"
"21024",2023,"Senior",175000,"Full-time","Remote"
"21025",2023,"Senior",150000,"Full-time","Remote"
"21026",2023,"Entry-level",50000,"Full-time","Remote"
"21027",2023,"Senior",70179,"Full-time","Remote"
"21028",2023,"Mid-level",110000,"Full-time","In-person"
"21029",2023,"Mid-level",75000,"Full-time","In-person"
"21030",2023,"Mid-level",46426,"Full-time","In-person"
"21031",2023,"Mid-level",38868,"Full-time","In-person"
"21032",2023,"Senior",220000,"Full-time","In-person"
"21033",2023,"Senior",80000,"Full-time","In-person"
"21034",2023,"Mid-level",167500,"Full-time","In-person"
"21035",2023,"Mid-level",106500,"Full-time","In-person"
"21036",2023,"Mid-level",150000,"Full-time","In-person"
"21037",2023,"Mid-level",130000,"Full-time","In-person"
"21038",2023,"Senior",150000,"Full-time","Remote"
"21039",2023,"Senior",130000,"Full-time","Remote"
"21040",2023,"Senior",126500,"Full-time","Remote"
"21041",2023,"Senior",78000,"Full-time","Remote"
"21042",2023,"Entry-level",60207,"Full-time","In-person"
"21043",2023,"Senior",185900,"Full-time","In-person"
"21044",2023,"Senior",129300,"Full-time","In-person"
"21045",2023,"Executive",250000,"Full-time","In-person"
"21046",2023,"Executive",222000,"Full-time","In-person"
"21047",2023,"Senior",145000,"Full-time","In-person"
"21048",2023,"Senior",120000,"Full-time","In-person"
"21049",2023,"Senior",150000,"Full-time","Remote"
"21050",2023,"Senior",120000,"Full-time","Remote"
"21051",2023,"Mid-level",204500,"Full-time","In-person"
"21052",2023,"Mid-level",142200,"Full-time","In-person"
"21053",2023,"Senior",297000,"Full-time","In-person"
"21054",2023,"Senior",138000,"Full-time","In-person"
"21055",2023,"Mid-level",147600,"Full-time","In-person"
"21056",2023,"Mid-level",106300,"Full-time","In-person"
"21057",2023,"Senior",247300,"Full-time","In-person"
"21058",2023,"Senior",139700,"Full-time","In-person"
"21059",2023,"Senior",102586,"Full-time","In-person"
"21060",2023,"Senior",79981,"Full-time","In-person"
"21061",2023,"Senior",131250,"Full-time","In-person"
"21062",2023,"Senior",128100,"Full-time","In-person"
"21063",2023,"Senior",116000,"Full-time","In-person"
"21064",2023,"Senior",90000,"Full-time","In-person"
"21065",2023,"Executive",174500,"Full-time","Remote"
"21066",2023,"Executive",113000,"Full-time","Remote"
"21067",2023,"Entry-level",56500,"Full-time","Hybrid"
"21068",2023,"Senior",38868,"Full-time","In-person"
"21069",2023,"Senior",227000,"Full-time","Remote"
"21070",2023,"Senior",185000,"Full-time","Remote"
"21071",2023,"Mid-level",230000,"Full-time","In-person"
"21072",2023,"Mid-level",160000,"Full-time","In-person"
"21073",2023,"Senior",185000,"Full-time","Remote"
"21074",2023,"Senior",150000,"Full-time","Remote"
"21075",2023,"Senior",138300,"Full-time","In-person"
"21076",2023,"Senior",110700,"Full-time","In-person"
"21077",2023,"Senior",185000,"Full-time","In-person"
"21078",2023,"Senior",79600,"Full-time","In-person"
"21079",2023,"Senior",208500,"Full-time","In-person"
"21080",2023,"Senior",165000,"Full-time","In-person"
"21081",2023,"Senior",1e+05,"Full-time","In-person"
"21082",2023,"Senior",75000,"Full-time","In-person"
"21083",2023,"Senior",185000,"Full-time","In-person"
"21084",2023,"Senior",150000,"Full-time","In-person"
"21085",2023,"Senior",48585,"Full-time","In-person"
"21086",2023,"Senior",38868,"Full-time","In-person"
"21087",2023,"Senior",137500,"Full-time","In-person"
"21088",2023,"Senior",81500,"Full-time","In-person"
"21089",2023,"Senior",130000,"Full-time","In-person"
"21090",2023,"Senior",80000,"Full-time","In-person"
"21091",2023,"Senior",230000,"Full-time","Remote"
"21092",2023,"Senior",196000,"Full-time","Remote"
"21093",2023,"Senior",202800,"Full-time","In-person"
"21094",2023,"Senior",104300,"Full-time","In-person"
"21095",2023,"Senior",216000,"Full-time","Remote"
"21096",2023,"Senior",184000,"Full-time","Remote"
"21097",2023,"Senior",212175,"Full-time","Remote"
"21098",2023,"Senior",156000,"Full-time","Remote"
"21099",2023,"Senior",184000,"Full-time","In-person"
"21100",2023,"Senior",123000,"Full-time","In-person"
"21101",2023,"Mid-level",111151,"Full-time","Remote"
"21102",2023,"Mid-level",66691,"Full-time","Remote"
"21103",2023,"Senior",190000,"Full-time","In-person"
"21104",2023,"Senior",138700,"Full-time","In-person"
"21105",2023,"Senior",95040,"Full-time","Remote"
"21106",2023,"Senior",59400,"Full-time","Remote"
"21107",2023,"Senior",197802,"Full-time","Remote"
"21108",2023,"Senior",156453,"Full-time","Remote"
"21109",2023,"Senior",308000,"Full-time","In-person"
"21110",2023,"Senior",144000,"Full-time","In-person"
"21111",2023,"Senior",172000,"Full-time","In-person"
"21112",2023,"Senior",140000,"Full-time","In-person"
"21113",2023,"Mid-level",89819,"Full-time","In-person"
"21114",2023,"Mid-level",72593,"Full-time","In-person"
"21115",2023,"Senior",185000,"Full-time","In-person"
"21116",2023,"Senior",150000,"Full-time","In-person"
"21117",2023,"Mid-level",154000,"Full-time","In-person"
"21118",2023,"Mid-level",103000,"Full-time","In-person"
"21119",2023,"Senior",180000,"Full-time","Remote"
"21120",2023,"Senior",122400,"Full-time","Remote"
"21121",2023,"Mid-level",80000,"Full-time","In-person"
"21122",2023,"Mid-level",70000,"Full-time","In-person"
"21123",2023,"Senior",120000,"Full-time","In-person"
"21124",2023,"Senior",90000,"Full-time","In-person"
"21125",2023,"Senior",227500,"Full-time","Remote"
"21126",2023,"Senior",147500,"Full-time","Remote"
"21127",2023,"Mid-level",150000,"Full-time","Remote"
"21128",2023,"Mid-level",50000,"Full-time","Remote"
"21129",2023,"Mid-level",73824,"Full-time","In-person"
"21130",2023,"Mid-level",55368,"Full-time","In-person"
"21131",2023,"Senior",220000,"Full-time","Remote"
"21132",2023,"Senior",180000,"Full-time","Remote"
"21133",2023,"Senior",267720,"Full-time","In-person"
"21134",2023,"Mid-level",190000,"Full-time","Remote"
"21135",2023,"Mid-level",130000,"Full-time","Remote"
"21136",2023,"Senior",160000,"Full-time","In-person"
"21137",2023,"Senior",130000,"Full-time","In-person"
"21138",2023,"Mid-level",150000,"Full-time","Remote"
"21139",2023,"Mid-level",50000,"Full-time","Remote"
"21140",2023,"Mid-level",172200,"Full-time","Remote"
"21141",2023,"Mid-level",131200,"Full-time","Remote"
"21142",2023,"Senior",250000,"Full-time","Remote"
"21143",2023,"Senior",1e+05,"Full-time","Remote"
"21144",2023,"Senior",178000,"Full-time","Remote"
"21145",2023,"Senior",165000,"Full-time","Remote"
"21146",2023,"Senior",202800,"Full-time","In-person"
"21147",2023,"Senior",104300,"Full-time","In-person"
"21148",2023,"Senior",155000,"Full-time","In-person"
"21149",2023,"Senior",120000,"Full-time","In-person"
"21150",2023,"Senior",280000,"Full-time","In-person"
"21151",2023,"Senior",2e+05,"Full-time","In-person"
"21152",2023,"Senior",184000,"Full-time","In-person"
"21153",2023,"Senior",123000,"Full-time","In-person"
"21154",2023,"Senior",202800,"Full-time","In-person"
"21155",2023,"Senior",104300,"Full-time","In-person"
"21156",2023,"Mid-level",73824,"Full-time","In-person"
"21157",2023,"Mid-level",67672,"Full-time","In-person"
"21158",2023,"Senior",290000,"Full-time","In-person"
"21159",2023,"Senior",173200,"Full-time","In-person"
"21160",2023,"Senior",235000,"Full-time","Remote"
"21161",2023,"Senior",204000,"Full-time","Remote"
"21162",2023,"Senior",3e+05,"Full-time","In-person"
"21163",2023,"Senior",222000,"Full-time","In-person"
"21164",2023,"Senior",160000,"Full-time","In-person"
"21165",2023,"Senior",136000,"Full-time","In-person"
"21166",2023,"Senior",206000,"Full-time","In-person"
"21167",2023,"Senior",134000,"Full-time","In-person"
"21168",2023,"Senior",155000,"Full-time","In-person"
"21169",2023,"Senior",105000,"Full-time","In-person"
"21170",2023,"Senior",287500,"Full-time","In-person"
"21171",2023,"Senior",212500,"Full-time","In-person"
"21172",2023,"Senior",190027,"Full-time","In-person"
"21173",2023,"Senior",152022,"Full-time","In-person"
"21174",2023,"Entry-level",19434,"Full-time","Remote"
"21175",2023,"Mid-level",130000,"Full-time","Remote"
"21176",2023,"Mid-level",1e+05,"Full-time","Remote"
"21177",2023,"Mid-level",250000,"Full-time","In-person"
"21178",2023,"Mid-level",125000,"Full-time","In-person"
"21179",2023,"Mid-level",131000,"Full-time","In-person"
"21180",2023,"Mid-level",88000,"Full-time","In-person"
"21181",2023,"Entry-level",80000,"Full-time","In-person"
"21182",2023,"Entry-level",50000,"Full-time","In-person"
"21183",2023,"Senior",198000,"Full-time","Remote"
"21184",2023,"Senior",132000,"Full-time","Remote"
"21185",2023,"Senior",125000,"Full-time","Remote"
"21186",2023,"Senior",115000,"Full-time","Remote"
"21187",2023,"Senior",184000,"Full-time","In-person"
"21188",2023,"Senior",123000,"Full-time","In-person"
"21189",2023,"Senior",145000,"Full-time","In-person"
"21190",2023,"Senior",130000,"Full-time","In-person"
"21191",2023,"Senior",170700,"Full-time","In-person"
"21192",2023,"Senior",113900,"Full-time","In-person"
"21193",2023,"Senior",184000,"Full-time","In-person"
"21194",2023,"Senior",123000,"Full-time","In-person"
"21195",2023,"Senior",280000,"Full-time","In-person"
"21196",2023,"Senior",2e+05,"Full-time","In-person"
"21197",2023,"Senior",185000,"Full-time","In-person"
"21198",2023,"Senior",81000,"Full-time","In-person"
"21199",2023,"Senior",220000,"Full-time","In-person"
"21200",2023,"Senior",80000,"Full-time","In-person"
"21201",2023,"Senior",185000,"Full-time","In-person"
"21202",2023,"Senior",123000,"Full-time","In-person"
"21203",2023,"Executive",80000,"Full-time","In-person"
"21204",2023,"Executive",75000,"Full-time","In-person"
"21205",2023,"Mid-level",150000,"Full-time","In-person"
"21206",2023,"Mid-level",130000,"Full-time","In-person"
"21207",2023,"Mid-level",53000,"Full-time","Remote"
"21208",2023,"Mid-level",48000,"Full-time","Remote"
"21209",2023,"Mid-level",73824,"Full-time","In-person"
"21210",2023,"Mid-level",150000,"Full-time","In-person"
"21211",2023,"Mid-level",125000,"Full-time","In-person"
"21212",2023,"Senior",150000,"Full-time","Remote"
"21213",2023,"Senior",130000,"Full-time","Remote"
"21214",2023,"Mid-level",70748,"Full-time","In-person"
"21215",2023,"Mid-level",67056,"Full-time","In-person"
"21216",2023,"Senior",190000,"Full-time","In-person"
"21217",2023,"Senior",170000,"Full-time","In-person"
"21218",2023,"Senior",125000,"Full-time","Remote"
"21219",2023,"Senior",115000,"Full-time","Remote"
"21220",2023,"Senior",130000,"Full-time","Remote"
"21221",2023,"Senior",101570,"Full-time","Remote"
"21222",2023,"Mid-level",150000,"Full-time","Remote"
"21223",2023,"Mid-level",115000,"Full-time","Remote"
"21224",2023,"Senior",184000,"Full-time","In-person"
"21225",2023,"Senior",123000,"Full-time","In-person"
"21226",2023,"Senior",194000,"Full-time","In-person"
"21227",2023,"Senior",175000,"Full-time","In-person"
"21228",2023,"Senior",185000,"Full-time","In-person"
"21229",2023,"Senior",160000,"Full-time","In-person"
"21230",2023,"Senior",185000,"Full-time","In-person"
"21231",2023,"Senior",50000,"Full-time","In-person"
"21232",2023,"Executive",80000,"Full-time","In-person"
"21233",2023,"Executive",70000,"Full-time","In-person"
"21234",2023,"Senior",254000,"Full-time","In-person"
"21235",2023,"Senior",2e+05,"Full-time","In-person"
"21236",2023,"Entry-level",130916,"Full-time","In-person"
"21237",2023,"Entry-level",120000,"Full-time","In-person"
"21238",2023,"Senior",160000,"Full-time","Remote"
"21239",2023,"Senior",130000,"Full-time","Remote"
"21240",2023,"Senior",218213,"Full-time","Remote"
"21241",2023,"Senior",178538,"Full-time","Remote"
"21242",2023,"Mid-level",222200,"Full-time","In-person"
"21243",2023,"Mid-level",136000,"Full-time","In-person"
"21244",2023,"Senior",202000,"Full-time","In-person"
"21245",2023,"Mid-level",222200,"Full-time","In-person"
"21246",2023,"Mid-level",136000,"Full-time","In-person"
"21247",2023,"Senior",189750,"Full-time","Remote"
"21248",2023,"Senior",119213,"Full-time","Remote"
"21249",2023,"Senior",162000,"Full-time","In-person"
"21250",2023,"Senior",130000,"Full-time","In-person"
"21251",2023,"Senior",170200,"Full-time","In-person"
"21252",2023,"Senior",83900,"Full-time","In-person"
"21253",2023,"Senior",202800,"Full-time","In-person"
"21254",2023,"Senior",104300,"Full-time","In-person"
"21255",2023,"Senior",250944,"Full-time","Remote"
"21256",2023,"Senior",205318,"Full-time","Remote"
"21257",2023,"Senior",155000,"Full-time","In-person"
"21258",2023,"Senior",125000,"Full-time","In-person"
"21259",2023,"Senior",135000,"Full-time","In-person"
"21260",2023,"Senior",114000,"Full-time","In-person"
"21261",2023,"Senior",218213,"Full-time","Remote"
"21262",2023,"Senior",178538,"Full-time","Remote"
"21263",2023,"Senior",240000,"Full-time","In-person"
"21264",2023,"Senior",163200,"Full-time","In-person"
"21265",2023,"Senior",258800,"Full-time","In-person"
"21266",2023,"Senior",199200,"Full-time","In-person"
"21267",2023,"Senior",215625,"Full-time","Remote"
"21268",2023,"Senior",159375,"Full-time","Remote"
"21269",2023,"Mid-level",155000,"Full-time","In-person"
"21270",2023,"Mid-level",125000,"Full-time","In-person"
