"","experience_level","employment_type","remote_ratio","company_location","company_size","salary_interval"
"20876","Senior","Full-time","In-person","United States","M","200~300k"
"20877","Mid-level","Full-time","Remote","United States","M","100~200k"
"20878","Mid-level","Full-time","Remote","United States","M","100~200k"
"20879","Senior","Full-time","In-person","United States","M","100~200k"
"20880","Senior","Full-time","In-person","United States","M","100~200k"
"20881","Mid-level","Full-time","Remote","United States","M","100~200k"
"20882","Mid-level","Full-time","Remote","United States","M","<100k"
"20883","Mid-level","Full-time","Remote","United States","M","100~200k"
"20884","Mid-level","Full-time","Remote","United States","M","100~200k"
"20885","Senior","Full-time","Remote","United States","M","200~300k"
"20886","Senior","Full-time","Remote","United States","M","<100k"
"20887","Senior","Full-time","Remote","United States","M","100~200k"
"20888","Senior","Full-time","Remote","United States","M","100~200k"
"20889","Senior","Full-time","In-person","United States","L","200~300k"
"20890","Senior","Full-time","In-person","United States","L","100~200k"
"20891","Senior","Full-time","In-person","United States","M","100~200k"
"20892","Senior","Full-time","In-person","United States","M","100~200k"
"20893","Senior","Full-time","In-person","United States","M","200~300k"
"20894","Senior","Full-time","In-person","United States","M","100~200k"
"20895","Senior","Full-time","In-person","United States","M","100~200k"
"20896","Senior","Full-time","In-person","United States","M","100~200k"
"20897","Senior","Full-time","In-person","United States","L","200~300k"
"20898","Senior","Full-time","In-person","United States","L","100~200k"
"20899","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"20900","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"20901","Senior","Full-time","In-person","United States","M","200~300k"
"20902","Senior","Full-time","In-person","United States","M","100~200k"
"20903","Senior","Full-time","Remote","United States","M","200~300k"
"20904","Senior","Full-time","Remote","United States","M","200~300k"
"20905","Senior","Full-time","In-person","United States","M","200~300k"
"20906","Senior","Full-time","In-person","United States","M","200~300k"
"20907","Senior","Full-time","In-person","United States","M","100~200k"
"20908","Senior","Full-time","In-person","United States","M","100~200k"
"20909","Senior","Full-time","In-person","United States","M","200~300k"
"20910","Senior","Full-time","In-person","United States","M","100~200k"
"20911","Senior","Full-time","In-person","Canada","M","100~200k"
"20912","Senior","Full-time","In-person","Canada","M","100~200k"
"20913","Senior","Full-time","In-person","United States","M","200~300k"
"20914","Senior","Full-time","In-person","United States","M","200~300k"
"20915","Senior","Full-time","In-person","United States","M","100~200k"
"20916","Senior","Full-time","In-person","United States","M","100~200k"
"20917","Mid-level","Full-time","Remote","United States","M","100~200k"
"20918","Mid-level","Full-time","Remote","United States","M","<100k"
"20919","Mid-level","Full-time","In-person","United States","M","200~300k"
"20920","Mid-level","Full-time","In-person","United States","M","100~200k"
"20921","Entry-level","Full-time","In-person","United States","M","<100k"
"20922","Entry-level","Full-time","In-person","United States","M","<100k"
"20923","Senior","Full-time","Remote","United States","M","100~200k"
"20924","Senior","Full-time","Remote","United States","M","100~200k"
"20925","Senior","Full-time","Remote","United States","M","100~200k"
"20926","Senior","Full-time","Remote","United States","M","100~200k"
"20927","Senior","Full-time","In-person","United States","M","100~200k"
"20928","Senior","Full-time","In-person","United States","M","100~200k"
"20929","Senior","Full-time","In-person","United States","M","100~200k"
"20930","Senior","Full-time","In-person","United States","M","100~200k"
"20931","Senior","Full-time","In-person","United States","M","100~200k"
"20932","Senior","Full-time","In-person","United States","M","100~200k"
"20933","Senior","Full-time","In-person","United States","M","100~200k"
"20934","Senior","Full-time","In-person","United States","M","100~200k"
"20935","Senior","Full-time","In-person","United States","M","200~300k"
"20936","Senior","Full-time","In-person","United States","M","100~200k"
"20937","Senior","Full-time","In-person","United States","L","100~200k"
"20938","Senior","Full-time","In-person","United States","L","<100k"
"20939","Senior","Full-time","In-person","United States","M","200~300k"
"20940","Senior","Full-time","In-person","United States","M","<100k"
"20941","Senior","Full-time","In-person","United States","M","100~200k"
"20942","Senior","Full-time","In-person","United States","M","100~200k"
"20943","Executive","Full-time","In-person","United States","M","<100k"
"20944","Executive","Full-time","In-person","United States","M","<100k"
"20945","Mid-level","Full-time","In-person","United States","M","100~200k"
"20946","Mid-level","Full-time","In-person","United States","M","100~200k"
"20947","Mid-level","Full-time","Remote","United States","M","<100k"
"20948","Mid-level","Full-time","Remote","United States","M","<100k"
"20949","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"20950","Mid-level","Full-time","In-person","United States","M","100~200k"
"20951","Mid-level","Full-time","In-person","United States","M","100~200k"
"20952","Senior","Full-time","Remote","United States","M","100~200k"
"20953","Senior","Full-time","Remote","United States","M","100~200k"
"20954","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"20955","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"20956","Senior","Full-time","In-person","United States","M","100~200k"
"20957","Senior","Full-time","In-person","United States","M","100~200k"
"20958","Senior","Full-time","Remote","United States","M","100~200k"
"20959","Senior","Full-time","Remote","United States","M","100~200k"
"20960","Senior","Full-time","Remote","United States","M","100~200k"
"20961","Senior","Full-time","Remote","United States","M","100~200k"
"20962","Mid-level","Full-time","Remote","United States","M","100~200k"
"20963","Mid-level","Full-time","Remote","United States","M","100~200k"
"20964","Senior","Full-time","In-person","United States","M","100~200k"
"20965","Senior","Full-time","In-person","United States","M","100~200k"
"20966","Senior","Full-time","In-person","United States","M","100~200k"
"20967","Senior","Full-time","In-person","United States","M","100~200k"
"20968","Senior","Full-time","In-person","United States","M","100~200k"
"20969","Senior","Full-time","In-person","United States","M","100~200k"
"20970","Senior","Full-time","In-person","United States","M","100~200k"
"20971","Senior","Full-time","In-person","United States","M","<100k"
"20972","Executive","Full-time","In-person","United States","M","<100k"
"20973","Executive","Full-time","In-person","United States","M","<100k"
"20974","Senior","Full-time","In-person","United States","M","200~300k"
"20975","Senior","Full-time","In-person","United States","M","100~200k"
"20976","Entry-level","Full-time","In-person","United States","M","100~200k"
"20977","Entry-level","Full-time","In-person","United States","M","100~200k"
"20978","Senior","Full-time","Remote","United States","M","100~200k"
"20979","Senior","Full-time","Remote","United States","M","100~200k"
"20980","Senior","Full-time","Remote","United States","M","200~300k"
"20981","Senior","Full-time","Remote","United States","M","100~200k"
"20982","Mid-level","Full-time","In-person","United States","L","200~300k"
"20983","Mid-level","Full-time","In-person","United States","L","100~200k"
"20984","Senior","Full-time","In-person","United States","M","200~300k"
"20985","Mid-level","Full-time","In-person","United States","L","200~300k"
"20986","Mid-level","Full-time","In-person","United States","L","100~200k"
"20987","Senior","Full-time","Remote","United States","M","100~200k"
"20988","Senior","Full-time","Remote","United States","M","100~200k"
"20989","Senior","Full-time","In-person","United States","M","100~200k"
"20990","Senior","Full-time","In-person","United States","M","100~200k"
"20991","Senior","Full-time","In-person","United States","M","100~200k"
"20992","Senior","Full-time","In-person","United States","M","<100k"
"20993","Senior","Full-time","In-person","United States","L","200~300k"
"20994","Senior","Full-time","In-person","United States","L","100~200k"
"20995","Senior","Full-time","Remote","United States","M","200~300k"
"20996","Senior","Full-time","Remote","United States","M","200~300k"
"20997","Senior","Full-time","In-person","United States","M","100~200k"
"20998","Senior","Full-time","In-person","United States","M","100~200k"
"20999","Senior","Full-time","In-person","United States","M","100~200k"
"21000","Senior","Full-time","In-person","United States","M","100~200k"
"21001","Senior","Full-time","Remote","United States","M","200~300k"
"21002","Senior","Full-time","Remote","United States","M","100~200k"
"21003","Senior","Full-time","In-person","United States","M","200~300k"
"21004","Senior","Full-time","In-person","United States","M","100~200k"
"21005","Senior","Full-time","In-person","United States","M","200~300k"
"21006","Senior","Full-time","In-person","United States","M","100~200k"
"21007","Senior","Full-time","Remote","United States","M","200~300k"
"21008","Senior","Full-time","Remote","United States","M","100~200k"
"21009","Mid-level","Full-time","In-person","United States","M","100~200k"
"21010","Mid-level","Full-time","In-person","United States","M","100~200k"
"21011","Senior","Full-time","Remote","United States","M","100~200k"
"21012","Senior","Full-time","Remote","United States","M","<100k"
"21013","Senior","Full-time","Remote","United States","M","200~300k"
"21014","Senior","Full-time","Remote","United States","M","200~300k"
"21015","Senior","Full-time","In-person","United States","M","200~300k"
"21016","Senior","Full-time","In-person","United States","M","100~200k"
"21017","Senior","Full-time","In-person","United States","L","200~300k"
"21018","Senior","Full-time","In-person","United States","L","100~200k"
"21019","Senior","Full-time","In-person","United States","M","200~300k"
"21020","Senior","Full-time","In-person","United States","M","200~300k"
"21021","Senior","Full-time","Remote","United States","M","<100k"
"21022","Senior","Full-time","Remote","United States","M","<100k"
"21023","Senior","Full-time","Remote","United States","M","200~300k"
"21024","Senior","Full-time","Remote","United States","M","100~200k"
"21025","Senior","Full-time","Remote","United States","M","100~200k"
"21026","Senior","Full-time","Remote","United States","M","<100k"
"21027","Senior","Full-time","In-person","United States","M","100~200k"
"21028","Senior","Full-time","In-person","United States","M","100~200k"
"21029","Senior","Full-time","Remote","United States","M","200~300k"
"21030","Senior","Full-time","Remote","United States","M","200~300k"
"21031","Senior","Full-time","Remote","United States","M","100~200k"
"21032","Senior","Full-time","Remote","United States","M","100~200k"
"21033","Senior","Full-time","In-person","United States","M","200~300k"
"21034","Senior","Full-time","In-person","United States","M","100~200k"
"21035","Senior","Full-time","In-person","United States","L","100~200k"
"21036","Senior","Full-time","In-person","United States","L","<100k"
"21037","Senior","Full-time","In-person","United States","M","100~200k"
"21038","Senior","Full-time","In-person","United States","M","100~200k"
"21039","Senior","Full-time","Remote","United States","M","200~300k"
"21040","Senior","Full-time","Remote","United States","M","100~200k"
"21041","Senior","Full-time","In-person","United States","M","100~200k"
"21042","Senior","Full-time","In-person","United States","M","100~200k"
"21043","Senior","Full-time","In-person","United States","M","200~300k"
"21044","Senior","Full-time","In-person","United States","M","100~200k"
"21045","Entry-level","Full-time","In-person","United States","L","<100k"
"21046","Mid-level","Full-time","Remote","Portugal","M","<100k"
"21047","Mid-level","Full-time","Remote","Portugal","M","<100k"
"21048","Entry-level","Full-time","In-person","United States","M","<100k"
"21049","Entry-level","Full-time","In-person","United States","M","<100k"
"21050","Mid-level","Full-time","In-person","United States","M","100~200k"
"21051","Mid-level","Full-time","In-person","United States","M","100~200k"
"21052","Senior","Full-time","Remote","United States","M","200~300k"
"21053","Senior","Full-time","Remote","United States","M","100~200k"
"21054","Senior","Full-time","In-person","United States","M","200~300k"
"21055","Senior","Full-time","In-person","United States","M","100~200k"
"21056","Senior","Full-time","Remote","United States","M","100~200k"
"21057","Senior","Full-time","Remote","United States","M","100~200k"
"21058","Senior","Full-time","In-person","United States","M","200~300k"
"21059","Senior","Full-time","In-person","United States","M","100~200k"
"21060","Senior","Full-time","In-person","United States","M","200~300k"
"21061","Senior","Full-time","In-person","United States","M","100~200k"
"21062","Mid-level","Full-time","In-person","United States","M","100~200k"
"21063","Mid-level","Full-time","In-person","United States","M","100~200k"
"21064","Senior","Full-time","Remote","United States","M","100~200k"
"21065","Senior","Full-time","Remote","United States","M","100~200k"
"21066","Senior","Full-time","Remote","United States","M","200~300k"
"21067","Senior","Full-time","Remote","United States","M","100~200k"
"21068","Senior","Full-time","In-person","United States","M","200~300k"
"21069","Senior","Full-time","In-person","United States","M","100~200k"
"21070","Senior","Full-time","In-person","United States","M","100~200k"
"21071","Senior","Full-time","In-person","United States","M","<100k"
"21072","Mid-level","Full-time","In-person","United States","M","100~200k"
"21073","Entry-level","Full-time","Remote","United States","M","<100k"
"21074","Entry-level","Full-time","Remote","United States","M","<100k"
"21075","Senior","Full-time","Remote","United States","M","200~300k"
"21076","Senior","Full-time","Remote","United States","M","100~200k"
"21077","Mid-level","Full-time","In-person","United States","M","<100k"
"21078","Mid-level","Full-time","In-person","United States","M","<100k"
"21079","Mid-level","Full-time","Remote","United States","M","100~200k"
"21080","Mid-level","Full-time","Remote","United States","M","100~200k"
"21081","Senior","Full-time","Remote","United States","M","100~200k"
"21082","Senior","Full-time","Remote","United States","M","100~200k"
"21083","Senior","Full-time","Remote","United States","M","200~300k"
"21084","Senior","Full-time","Remote","United States","M","100~200k"
"21085","Senior","Full-time","In-person","United States","L","200~300k"
"21086","Senior","Full-time","In-person","United States","L","100~200k"
"21087","Senior","Full-time","In-person","United States","M","100~200k"
"21088","Senior","Full-time","In-person","United States","M","100~200k"
"21089","Senior","Full-time","In-person","United States","L","100~200k"
"21090","Senior","Full-time","In-person","United States","L","<100k"
"21091","Senior","Full-time","Remote","United States","M","100~200k"
"21092","Senior","Full-time","Remote","United States","M","100~200k"
"21093","Senior","Full-time","In-person","United States","M","200~300k"
"21094","Senior","Full-time","In-person","United States","M","100~200k"
"21095","Mid-level","Full-time","In-person","United States","M","100~200k"
"21096","Mid-level","Full-time","In-person","United States","M","100~200k"
"21097","Senior","Full-time","In-person","United States","M","<100k"
"21098","Senior","Full-time","In-person","United States","M","<100k"
"21099","Executive","Full-time","In-person","United States","M","200~300k"
"21100","Executive","Full-time","In-person","United States","M","200~300k"
"21101","Senior","Full-time","In-person","United States","M","<100k"
"21102","Senior","Full-time","In-person","United States","M","<100k"
"21103","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"21104","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"21105","Senior","Full-time","In-person","United States","M","200~300k"
"21106","Senior","Full-time","In-person","United States","M","100~200k"
"21107","Senior","Full-time","Remote","United States","M","200~300k"
"21108","Senior","Full-time","Remote","United States","M","100~200k"
"21109","Senior","Full-time","Remote","United States","M","100~200k"
"21110","Senior","Full-time","Remote","United States","M","100~200k"
"21111","Senior","Full-time","Remote","United States","M","100~200k"
"21112","Senior","Full-time","Remote","United States","M","100~200k"
"21113","Senior","Full-time","In-person","United States","M","100~200k"
"21114","Senior","Full-time","In-person","United States","M","100~200k"
"21115","Senior","Full-time","Remote","United States","M","200~300k"
"21116","Senior","Full-time","Remote","United States","M","100~200k"
"21117","Senior","Full-time","Remote","United States","M","100~200k"
"21118","Senior","Full-time","Remote","United States","M","100~200k"
"21119","Senior","Full-time","In-person","United States","M","200~300k"
"21120","Senior","Full-time","In-person","United States","M","100~200k"
"21121","Senior","Full-time","In-person","United States","M","100~200k"
"21122","Senior","Full-time","In-person","United States","M","<100k"
"21123","Senior","Full-time","In-person","United States","M","200~300k"
"21124","Senior","Full-time","In-person","United States","M","100~200k"
"21125","Senior","Full-time","Remote","United States","M","200~300k"
"21126","Senior","Full-time","Remote","United States","M","100~200k"
"21127","Senior","Full-time","Remote","United States","M","100~200k"
"21128","Senior","Full-time","Remote","United States","M","100~200k"
"21129","Senior","Full-time","Remote","United States","M","200~300k"
"21130","Senior","Full-time","Remote","United States","M","100~200k"
"21131","Senior","Full-time","Remote","United States","M","100~200k"
"21132","Senior","Full-time","Remote","United States","M","100~200k"
"21133","Senior","Full-time","Remote","United States","M","100~200k"
"21134","Senior","Full-time","Remote","United States","M","100~200k"
"21135","Mid-level","Full-time","In-person","United States","L","100~200k"
"21136","Mid-level","Full-time","In-person","United States","M","200~300k"
"21137","Mid-level","Full-time","In-person","United States","M","100~200k"
"21138","Mid-level","Full-time","Remote","United States","M","100~200k"
"21139","Mid-level","Full-time","Remote","United States","M","100~200k"
"21140","Mid-level","Full-time","Remote","United States","M","100~200k"
"21141","Mid-level","Full-time","Remote","United States","M","100~200k"
"21142","Senior","Full-time","In-person","United States","M","100~200k"
"21143","Senior","Full-time","In-person","United States","M","100~200k"
"21144","Senior","Full-time","In-person","United States","M","200~300k"
"21145","Senior","Full-time","In-person","United States","M","100~200k"
"21146","Mid-level","Full-time","Remote","United Kingdom","M","<100k"
"21147","Mid-level","Full-time","Remote","United Kingdom","M","<100k"
"21148","Senior","Full-time","Remote","United States","M","100~200k"
"21149","Senior","Full-time","Remote","United States","M","100~200k"
"21150","Mid-level","Full-time","In-person","United States","L","200~300k"
"21151","Mid-level","Full-time","In-person","United States","L","100~200k"
"21152","Senior","Full-time","Remote","United States","M","100~200k"
"21153","Senior","Full-time","Remote","United States","M","100~200k"
"21154","Entry-level","Full-time","In-person","United States","M","100~200k"
"21155","Executive","Full-time","In-person","United States","M",">300k"
"21156","Executive","Full-time","In-person","United States","M","200~300k"
"21157","Senior","Full-time","In-person","United States","M","<100k"
"21158","Senior","Full-time","In-person","United States","M","<100k"
"21159","Senior","Full-time","In-person","United States","M","200~300k"
"21160","Senior","Full-time","In-person","United States","M","100~200k"
"21161","Senior","Full-time","In-person","United States","M","100~200k"
"21162","Senior","Full-time","In-person","United States","M","100~200k"
"21163","Senior","Full-time","In-person","United States","M","100~200k"
"21164","Senior","Full-time","In-person","United States","M","100~200k"
"21165","Senior","Full-time","Remote","United States","M","200~300k"
"21166","Senior","Full-time","Remote","United States","M","100~200k"
"21167","Senior","Full-time","Remote","United States","M","100~200k"
"21168","Senior","Full-time","Remote","United States","M","100~200k"
"21169","Senior","Full-time","In-person","United States","M","100~200k"
"21170","Senior","Full-time","In-person","United States","M","100~200k"
"21171","Executive","Full-time","In-person","United States","M","<100k"
"21172","Executive","Full-time","In-person","United States","M","<100k"
"21173","Mid-level","Full-time","Hybrid","France","M","<100k"
"21174","Mid-level","Full-time","In-person","United States","M","<100k"
"21175","Senior","Full-time","Remote","United States","M","100~200k"
"21176","Senior","Full-time","Remote","United States","M","100~200k"
"21177","Senior","Full-time","In-person","United States","M","100~200k"
"21178","Senior","Full-time","In-person","United States","M","100~200k"
"21179","Senior","Full-time","In-person","United States","M","200~300k"
"21180","Senior","Full-time","In-person","United States","M","200~300k"
"21181","Senior","Full-time","In-person","United States","M","200~300k"
"21182","Senior","Full-time","In-person","United States","M","100~200k"
"21183","Mid-level","Full-time","Remote","United States","M","100~200k"
"21184","Mid-level","Full-time","Remote","United States","M","100~200k"
"21185","Senior","Full-time","In-person","United States","M","100~200k"
"21186","Senior","Full-time","In-person","United States","M","<100k"
"21187","Senior","Full-time","In-person","United States","M","100~200k"
"21188","Senior","Full-time","In-person","United States","M","100~200k"
"21189","Senior","Full-time","In-person","United States","M","100~200k"
"21190","Senior","Full-time","In-person","United States","M","<100k"
"21191","Senior","Full-time","In-person","United States","M","100~200k"
"21192","Senior","Full-time","In-person","United States","M","100~200k"
"21193","Senior","Full-time","Remote","United States","M","100~200k"
"21194","Senior","Full-time","Remote","United States","M","100~200k"
"21195","Senior","Full-time","In-person","United States","M","100~200k"
"21196","Senior","Full-time","In-person","United States","M","100~200k"
"21197","Senior","Full-time","In-person","United States","M","100~200k"
"21198","Senior","Full-time","In-person","United States","M","100~200k"
"21199","Senior","Full-time","Remote","United States","M","100~200k"
"21200","Senior","Full-time","Remote","United States","M","100~200k"
"21201","Senior","Full-time","In-person","United States","M","200~300k"
"21202","Senior","Full-time","In-person","United States","M","100~200k"
"21203","Senior","Full-time","In-person","United States","M","100~200k"
"21204","Senior","Full-time","In-person","United States","M","100~200k"
"21205","Senior","Full-time","In-person","United States","M","200~300k"
"21206","Senior","Full-time","In-person","United States","M","100~200k"
"21207","Senior","Full-time","Remote","United States","M","100~200k"
"21208","Senior","Full-time","Remote","United States","M","100~200k"
"21209","Senior","Full-time","In-person","United States","M","100~200k"
"21210","Senior","Full-time","In-person","United States","M","100~200k"
"21211","Senior","Full-time","Remote","United States","M","200~300k"
"21212","Senior","Full-time","Remote","United States","M","100~200k"
"21213","Senior","Full-time","In-person","United States","M","100~200k"
"21214","Senior","Full-time","In-person","United States","M","100~200k"
"21215","Executive","Full-time","Remote","United States","M","100~200k"
"21216","Executive","Full-time","Remote","United States","M","100~200k"
"21217","Senior","Full-time","In-person","United States","M","100~200k"
"21218","Senior","Full-time","In-person","United States","M","<100k"
"21219","Senior","Full-time","In-person","United States","M","200~300k"
"21220","Senior","Full-time","In-person","United States","M","100~200k"
"21221","Senior","Full-time","In-person","United States","M","200~300k"
"21222","Senior","Full-time","In-person","United States","M","200~300k"
"21223","Senior","Full-time","In-person","United States","M","100~200k"
"21224","Senior","Full-time","In-person","United States","M","100~200k"
"21225","Senior","Full-time","In-person","United States","M","200~300k"
"21226","Senior","Full-time","In-person","United States","M","100~200k"
"21227","Senior","Full-time","In-person","United States","L","200~300k"
"21228","Senior","Full-time","In-person","United States","L","100~200k"
"21229","Senior","Full-time","In-person","United States","M","100~200k"
"21230","Senior","Full-time","In-person","United States","M","100~200k"
"21231","Senior","Full-time","In-person","United States","M","100~200k"
"21232","Senior","Full-time","In-person","United States","M","<100k"
"21233","Senior","Full-time","In-person","United States","M","200~300k"
"21234","Senior","Full-time","In-person","United States","M","100~200k"
"21235","Mid-level","Full-time","In-person","United States","M","<100k"
"21236","Mid-level","Full-time","In-person","United States","M","<100k"
"21237","Senior","Full-time","In-person","United States","M","100~200k"
"21238","Senior","Full-time","In-person","United States","M","100~200k"
"21239","Senior","Full-time","In-person","United States","M","100~200k"
"21240","Senior","Full-time","In-person","United States","M","100~200k"
"21241","Mid-level","Full-time","In-person","United States","M","100~200k"
"21242","Mid-level","Full-time","In-person","United States","M","100~200k"
"21243","Senior","Full-time","In-person","United States","M","<100k"
"21244","Senior","Full-time","In-person","United States","M","<100k"
"21245","Senior","Full-time","In-person","United States","M","100~200k"
"21246","Senior","Full-time","In-person","United States","M","100~200k"
"21247","Senior","Full-time","In-person","United States","M","100~200k"
"21248","Senior","Full-time","In-person","United States","M","100~200k"
"21249","Mid-level","Full-time","In-person","Canada","M","200~300k"
"21250","Senior","Full-time","In-person","United States","M","200~300k"
"21251","Senior","Full-time","In-person","United States","M","100~200k"
"21252","Executive","Full-time","In-person","United States","M","100~200k"
"21253","Executive","Full-time","In-person","United States","M","100~200k"
"21254","Senior","Full-time","Remote","United States","M","100~200k"
"21255","Senior","Full-time","Remote","United States","M","<100k"
"21256","Senior","Full-time","Remote","United States","M","100~200k"
"21257","Senior","Full-time","Remote","United States","M","100~200k"
"21258","Senior","Full-time","In-person","United States","M","200~300k"
"21259","Senior","Full-time","In-person","United States","M","100~200k"
"21260","Senior","Full-time","Remote","United States","M","200~300k"
"21261","Senior","Full-time","Remote","United States","M","100~200k"
"21262","Mid-level","Full-time","Remote","Canada","S","<100k"
"21263","Senior","Full-time","In-person","United States","M","200~300k"
"21264","Senior","Full-time","In-person","United States","M","100~200k"
"21265","Mid-level","Full-time","Remote","Portugal","M","<100k"
"21266","Mid-level","Full-time","Remote","Portugal","M","<100k"
"21267","Senior","Full-time","Remote","United States","M","200~300k"
"21268","Senior","Full-time","Remote","United States","M","100~200k"
"21269","Senior","Full-time","In-person","United States","M","100~200k"
"21270","Senior","Full-time","In-person","United States","M","100~200k"
"21271","Senior","Full-time","Remote","United States","M","200~300k"
"21272","Senior","Full-time","Remote","United States","M","100~200k"
"21273","Senior","Full-time","Remote","United States","M","100~200k"
"21274","Senior","Full-time","Remote","United States","M","<100k"
"21275","Senior","Full-time","In-person","United States","M","100~200k"
"21276","Senior","Full-time","In-person","United States","M","<100k"
"21277","Senior","Full-time","Remote","United States","M","100~200k"
"21278","Senior","Full-time","Remote","United States","M","100~200k"
"21279","Senior","Full-time","In-person","United States","M","<100k"
"21280","Senior","Full-time","In-person","United States","M","<100k"
"21281","Senior","Full-time","Remote","United States","M","100~200k"
"21282","Senior","Full-time","Remote","United States","M","100~200k"
"21283","Mid-level","Full-time","In-person","United States","M","100~200k"
"21284","Mid-level","Full-time","In-person","United States","M","100~200k"
"21285","Mid-level","Full-time","In-person","United States","M","100~200k"
"21286","Mid-level","Full-time","In-person","United States","M","100~200k"
"21287","Mid-level","Full-time","In-person","United States","M","200~300k"
"21288","Mid-level","Full-time","In-person","United States","M","100~200k"
"21289","Senior","Full-time","In-person","United States","M","100~200k"
"21290","Senior","Full-time","In-person","United States","M","<100k"
"21291","Senior","Full-time","In-person","United States","M","<100k"
"21292","Senior","Full-time","In-person","United States","M","<100k"
"21293","Senior","Full-time","In-person","United States","M","100~200k"
"21294","Senior","Full-time","In-person","United States","M","200~300k"
"21295","Senior","Full-time","In-person","United States","M","100~200k"
"21296","Senior","Full-time","In-person","United States","M","200~300k"
"21297","Senior","Full-time","In-person","United States","M","200~300k"
"21298","Senior","Full-time","In-person","United States","M","200~300k"
"21299","Senior","Full-time","In-person","United States","M","100~200k"
"21300","Senior","Full-time","In-person","United States","M","<100k"
"21301","Senior","Full-time","In-person","United States","M","100~200k"
"21302","Senior","Full-time","In-person","United States","M","<100k"
"21303","Senior","Full-time","In-person","United States","M","200~300k"
"21304","Senior","Full-time","In-person","United States","M","100~200k"
"21305","Senior","Full-time","In-person","United States","M",">300k"
"21306","Senior","Full-time","In-person","United States","M","100~200k"
"21307","Senior","Full-time","Remote","United States","M","100~200k"
"21308","Senior","Full-time","Remote","United States","M","100~200k"
"21309","Senior","Full-time","In-person","United States","M","200~300k"
"21310","Senior","Full-time","In-person","United States","M","100~200k"
"21311","Senior","Full-time","In-person","United States","L","200~300k"
"21312","Senior","Full-time","In-person","United States","L","100~200k"
"21313","Senior","Full-time","In-person","United States","M","100~200k"
"21314","Senior","Full-time","In-person","United States","M","100~200k"
"21315","Senior","Full-time","Remote","United States","L","100~200k"
"21316","Senior","Full-time","Remote","United States","L","100~200k"
"21317","Senior","Full-time","Remote","United States","M","200~300k"
"21318","Senior","Full-time","Remote","United States","M","100~200k"
"21319","Senior","Full-time","In-person","United States","M","100~200k"
"21320","Senior","Full-time","In-person","United States","M","<100k"
"21321","Senior","Full-time","In-person","United States","M","200~300k"
"21322","Senior","Full-time","In-person","United States","M","100~200k"
"21323","Senior","Full-time","In-person","United States","M","200~300k"
"21324","Senior","Full-time","In-person","United States","M","100~200k"
"21325","Senior","Full-time","In-person","United States","M","200~300k"
"21326","Senior","Full-time","In-person","United States","M","100~200k"
"21327","Senior","Full-time","In-person","United States","L","200~300k"
"21328","Senior","Full-time","In-person","United States","L","100~200k"
"21329","Senior","Full-time","In-person","United States","M","200~300k"
"21330","Senior","Full-time","In-person","United States","M","100~200k"
"21331","Senior","Full-time","Remote","Canada","M","200~300k"
"21332","Senior","Full-time","Remote","Canada","M","100~200k"
"21333","Senior","Full-time","In-person","United States","M",">300k"
"21334","Senior","Full-time","In-person","United States","M","100~200k"
"21335","Senior","Full-time","Remote","United States","M","200~300k"
"21336","Senior","Full-time","Remote","United States","M","100~200k"
"21337","Mid-level","Full-time","In-person","United States","M","200~300k"
"21338","Mid-level","Full-time","In-person","United States","M","100~200k"
"21339","Senior","Full-time","In-person","United States","M",">300k"
"21340","Senior","Full-time","Remote","United States","M","100~200k"
"21341","Senior","Full-time","Remote","United States","M","<100k"
"21342","Senior","Full-time","Remote","United States","M","100~200k"
"21343","Senior","Full-time","Remote","United States","M","100~200k"
"21344","Senior","Full-time","In-person","United States","M",">300k"
"21345","Senior","Full-time","In-person","United States","M","200~300k"
"21346","Senior","Full-time","In-person","United States","M","100~200k"
"21347","Senior","Full-time","Remote","United States","M","200~300k"
"21348","Senior","Full-time","Remote","United States","M","100~200k"
"21349","Senior","Full-time","Remote","United States","M","100~200k"
"21350","Senior","Full-time","Remote","United States","M","100~200k"
"21351","Senior","Full-time","In-person","United States","M","200~300k"
"21352","Senior","Full-time","In-person","United States","M","100~200k"
"21353","Senior","Full-time","In-person","United States","M","100~200k"
"21354","Senior","Full-time","In-person","United States","M","<100k"
"21355","Senior","Full-time","In-person","United States","L","200~300k"
"21356","Senior","Full-time","In-person","United States","L","100~200k"
"21357","Mid-level","Full-time","In-person","United States","M","100~200k"
"21358","Mid-level","Full-time","In-person","United States","M","<100k"
"21359","Entry-level","Full-time","In-person","United States","M","100~200k"
"21360","Entry-level","Full-time","In-person","United States","M","100~200k"
"21361","Senior","Full-time","In-person","United Kingdom","M","100~200k"
"21362","Senior","Full-time","In-person","United Kingdom","M","<100k"
"21363","Mid-level","Full-time","In-person","United Kingdom","M","<100k"
"21364","Senior","Full-time","Remote","United States","M","100~200k"
"21365","Senior","Full-time","Remote","United States","M","100~200k"
"21366","Senior","Full-time","In-person","United States","M","100~200k"
"21367","Senior","Full-time","In-person","United States","M","<100k"
"21368","Senior","Full-time","Remote","United States","M",">300k"
